index,blood_pool_volume,mass,length,x_min_bound,x_max_bound,y_min_bound,y_max_bound,z_min_bound,z_max_bound,size_coefficient,sphericity_coefficient,ellipticity_coefficient,rot_around_x,rot_around_y,rot_around_z
7084,74.944797057528,65.24339815187753,68.34563211200991,-32.26111602783203,32.22174835205078,-31.835697174072266,31.73042869567871,-49.29384994506836,29.007083892822266,0.860694926365976,1.0708547633727326,0.990048021772088,-17.02695294519376,15.535913776556818,86.43567405674207
7085,113.22956905921903,99.39382474685632,93.38307556991622,-38.54313659667969,37.675025939941406,-31.062192916870117,31.06533432006836,-67.47615051269531,35.12795639038086,1.027632896103489,0.9357544895451465,0.891012925921023,-8.4128259405276,17.993404396434876,61.210632634080554
7086,84.9958096462728,72.77916444151322,62.84041061649762,-33.528507232666016,33.51259231567383,-33.47997283935547,33.48362350463867,-47.453243255615234,21.764968872070312,0.86955197222304,1.1766535915827305,0.9165391641380702,6.69687452799279,-2.6925330677148622,47.648966299714374
7087,162.60173370864078,140.84866166556353,100.59647898573272,-38.07743453979492,38.058406829833984,-34.67572784423828,34.65810775756836,-76.00420379638672,33.190513610839844,1.1425876738244547,0.9658259035037848,0.9409025982784561,5.55609756457439,-4.221691345172868,-73.27920749095705
7088,100.94612969659316,87.47574617629402,69.86082698352737,-34.592796325683594,34.57102584838867,-37.74246597290039,37.72452163696289,-51.452938079833984,28.042869567871094,0.9325296105650155,1.1350657074888764,1.144780724450394,-14.638747041890845,9.793248491134388,-52.11443790020814
7089,118.42237135079267,102.31089308946913,77.94940157762919,-42.44266891479492,42.4713249206543,-30.272184371948242,30.255090713500977,-58.657100677490234,26.443662643432617,0.9944539393653782,1.0848357323369533,0.8060717180045349,8.612333981050867,-0.8456376178435292,75.11204892814587
7090,108.31858953526718,94.08748455562515,68.22111053958493,-35.889183044433594,35.90885543823242,-39.690181732177734,39.680240631103516,-50.30221939086914,27.589872360229492,0.9447649360629646,1.177598045631116,1.161192774326758,10.693423097894005,-13.985620618488678,-56.881477156588836
7091,59.57073303939883,51.37457482964339,67.7360422177273,-26.985679626464844,26.988378524780273,-26.402080535888672,26.399911880493164,-51.322120666503906,21.913921356201172,0.8063043847458413,1.012211573317005,1.0301372056409912,-4.867913700857569,-2.5368819289002715,29.947867827315818
7092,86.64592715292109,75.00841353766786,77.23261336404238,-33.040794372558594,33.02627944946289,-30.2464656829834,30.226518630981445,-57.19778060913086,28.184993743896484,0.9161862210088042,1.008730424499982,1.1145457611652188,6.7574367079498145,-12.517967649472435,-37.19773981985032
7093,136.3151097935791,117.84576791078405,81.85803494346105,-40.85057067871094,40.879150390625,-34.07062911987305,34.0613899230957,-61.3453254699707,30.177165985107422,1.0430415193653249,1.0835086328697427,0.909934848149592,7.4609128931906525,8.382085046824873,86.12909714599067
7094,197.69463767926354,170.7529058353638,97.6064582711857,-43.84922790527344,43.924293518066406,-39.49305725097656,39.47064208984375,-72.25555419921875,37.44940185546875,1.194862429800198,1.0409537784821112,0.9832037106915346,1.656305439325866,-15.271601629045698,82.70703930786297
7095,143.91968822847838,126.33554225531309,100.75814224198172,-35.9231071472168,34.64201354980469,-41.638118743896484,41.57075881958008,-72.119873046875,39.179691314697266,1.1129422169471737,0.9392572580724201,0.8736151382589717,-14.542431498383168,16.707492148231474,-4.141034646772638
7096,104.09942457669838,90.80395314224752,67.59892622170437,-41.42393493652344,41.44584655761719,-33.23305892944336,33.23381423950195,-49.31882858276367,31.129562377929688,0.9338267898193482,1.1746774343054023,0.882585474129744,15.647125455086773,17.33948799367414,-86.70041381620159
7097,170.6236241225456,149.41202202626934,97.78763529586978,-40.27928924560547,40.26044845581055,-39.29058837890625,39.08100128173828,-71.93309783935547,36.54862976074219,1.1525269021209323,1.0022111307562074,0.942973996414611,-14.68456481886571,-7.123623782352219,-75.99330323985309
7098,209.22941435832075,182.23433730936904,91.8824932310656,-45.656253814697266,45.331687927246094,-45.80538558959961,45.770164489746094,-66.59891510009766,38.915382385253906,1.1987847684816821,1.1094316197731602,0.9434951239888426,11.924229014601607,18.658573915133537,-29.582269100443803
7099,107.45030691606142,93.2169258986012,87.48250035222391,-30.136323928833008,30.146045684814453,-33.36290740966797,33.367958068847656,-65.9033432006836,29.481393814086914,0.9952153443735229,0.9673596552654765,1.0354129879234506,-8.224139617253172,-0.2556096916929498,85.71498272906348
7100,98.83199361093851,85.38893070668179,71.09165066779113,-30.4982852935791,30.488683700561523,-39.73434066772461,39.709266662597656,-52.77001953125,28.340084075927734,0.9304428262889248,1.1129180551950846,0.839272756893187,-8.262115012506372,13.252402861661992,-9.64621549216406
7101,64.95019055721144,56.89362478258331,75.92767126996945,-28.89976692199707,29.28268051147461,-31.426687240600586,32.119911193847656,-53.46770477294922,29.331518173217773,0.8513631029058024,0.953469573813124,1.1139754900757741,19.046831899205195,-15.559584472095288,-53.7291190250336
7102,174.4133473968628,152.75815019525774,109.16117448962271,-38.525672912597656,38.458778381347656,-40.9483757019043,40.50444793701172,-79.15632629394531,41.119140625,1.1894734099153625,0.926570849391243,0.9763337555491045,-15.143892942702553,11.944878830745385,-26.351996846555352
7103,86.39789831461982,75.06774829643699,82.51299970125878,-29.946117401123047,29.947124481201172,-31.01597785949707,31.01705551147461,-61.12815475463867,29.186904907226562,0.9296751226296355,0.9580781337772478,0.9281646324315417,-8.188628663892846,10.914423375163345,32.72995774636615
7104,168.380441163276,146.46736846403965,101.1310654893175,-46.965599060058594,46.918190002441406,-33.24848175048828,33.16602325439453,-73.93620300292969,40.54933166503906,1.1570519290612373,0.9728824348186716,0.8148776572085087,-11.734970531332332,15.067266925487331,-78.09204179144842
7105,102.0821618343281,87.92208322455612,72.76141208257897,-35.0859375,35.10862350463867,-33.22309494018555,33.21170425415039,-54.88309860229492,25.41057586669922,0.9421006506705967,1.1010024348551604,1.097816730975514,-6.779557825726155,-3.6772431513993524,-35.444812857888884
7106,131.94673994812953,114.33450916000788,89.40123052642436,-31.754972457885742,31.758726119995117,-39.209903717041016,39.20908737182617,-67.16168975830078,31.632030487060547,1.0543014747708708,1.0027978912287359,0.8451907333750307,9.383531068987057,-1.0298094532503619,-28.099813869125185
7107,68.70295313296486,59.200108341104226,62.65110812578762,-28.305145263671875,28.326353073120117,-32.46270751953125,32.473838806152344,-46.83247375488281,24.053457260131836,0.8230175282049143,1.1170495098182185,0.9287154964100625,-9.23768453035175,-9.060036564449545,4.886866247912394
7108,174.7090031660017,153.7675855686071,112.24739057733117,-35.98058319091797,36.655330657958984,-45.683135986328125,44.77682113647461,-80.29080963134766,44.1664924621582,1.1993453300176224,0.9085735490401368,1.1503067293515625,-17.892255883925095,-13.702541706104867,-74.62758471639557
7109,115.4822491024925,99.72093311231828,77.91297723837074,-32.28307342529297,32.2984504699707,-37.16657257080078,37.18400192260742,-58.82583999633789,26.732908248901367,0.9879577064261982,1.078252931742603,0.9331201113099356,6.982533976219333,2.0884361351051552,-8.250122295280889
7110,206.921886566951,178.1376835623397,82.60623774134382,-42.76304244995117,42.729408264160156,-49.305843353271484,49.29559326171875,-62.25189208984375,32.894859313964844,1.164368272863011,1.198587142791964,1.1401425009724957,-11.275787031499181,-2.2428161831038764,-60.239832937750286
7111,78.28446525695207,67.61222532934393,61.04013804705042,-31.787857055664062,31.77927589416504,-35.5462760925293,35.566017150878906,-45.41845703125,27.08647918701172,0.8465740144511095,1.1793467676216938,0.8750210808949275,18.462738867699144,-1.8211500233479825,-36.67304593607459
7112,76.34163126015848,65.63119120883147,69.19581190041008,-30.070831298828125,30.06698989868164,-29.52336311340332,29.516571044921875,-52.535682678222656,22.0263671875,0.8638050695664943,1.0615196395459143,0.9605588508067027,4.0842243775378435,0.1277178830172474,-53.163282188816815
7113,183.82791097270254,158.39466982978735,79.30199106942298,-39.72194290161133,39.73564147949219,-48.30454635620117,48.294246673583984,-60.030250549316406,26.97718048095703,1.1187801469054939,1.1996450161715395,0.8907288883874398,-1.685365346160843,5.77001017136174,-14.08758480717728
7114,85.29636839758469,73.56498059336546,66.58353350899914,-34.09933090209961,34.01610565185547,-33.28975296020508,33.26760482788086,-48.7288932800293,28.409542083740234,0.8833690833666407,1.128151567323851,0.9786862926433781,-10.441990275387951,17.800967650958796,26.313753398740317
7115,205.68673801109486,177.51673136372685,85.75800228140866,-54.39872360229492,54.383663177490234,-38.52629089355469,38.5291633605957,-63.650787353515625,34.62000274658203,1.1732022275737783,1.1632962223069234,0.8194079070509576,13.801225690309955,8.218021255186827,89.62813083272763
7116,154.19823947880354,133.9953319029618,77.9245696108095,-46.88975524902344,46.87057113647461,-38.18595504760742,38.106414794921875,-56.80425262451172,37.476131439208984,1.06718263943834,1.1645454258865482,0.8745810160735468,-17.780530184497074,-17.786896683004656,74.62202360456996
7117,65.44109403539989,56.54921992216871,78.18402806064061,-29.057302474975586,29.073665618896484,-23.708044052124023,23.697694778442383,-59.07289505004883,25.184329986572266,0.8533933847946484,0.9281610189720331,1.1413736262999552,-5.8652656436551265,3.7486663751515223,-16.079862880768516
7118,159.18763995323653,138.12662202938853,87.9568224900148,-31.73036003112793,31.75251007080078,-48.63548278808594,48.68548583984375,-65.25373840332031,38.02299118041992,1.1033223577258462,1.0666574759558776,0.8110182779842907,18.094095624005035,-2.9450778841864036,-9.948943482365792
7119,134.45169142924448,116.2592478085015,89.09560935963275,-37.781494140625,37.751529693603516,-34.115867614746094,34.096893310546875,-66.68840026855469,31.48459815979004,1.0591059826299496,1.010823228326966,1.1270145843245853,-10.138891495799047,3.3718003833505428,25.344304344832082
7120,195.30350999995673,169.535172479074,95.23368303960847,-40.458396911621094,40.484195709228516,-45.265533447265625,45.26655960083008,-70.76548767089844,38.229671478271484,1.184596320793252,1.0577228670257202,1.161929783105244,-14.445537184998285,-5.84331760962451,-52.64565925389258
7121,214.93020533225828,187.33814788082313,88.10253217039825,-45.50584411621094,45.217803955078125,-49.29329299926758,49.27468490600586,-64.70339965820312,42.20780944824219,1.19523587895358,1.153605519337174,0.8548451353369106,13.97365959182735,19.178675053318607,30.466432934339863
7122,126.88838311836413,110.50110525985001,89.68658783323872,-36.14125442504883,36.435489654541016,-35.90473175048828,35.926456451416016,-66.2127685546875,33.49862289428711,1.0464956151979574,0.9922063590342446,1.152891828974972,-1.6646485800759763,-15.397623693920949,-54.77525748187457
7123,171.41723890342334,148.396234668971,99.68604521921394,-43.604522705078125,43.62721252441406,-32.62351989746094,32.638668060302734,-74.71639251708984,35.48968505859375,1.1564224148552862,0.9864480726987338,1.1388846672751505,2.3947176445281926,10.136571483500681,2.721817647186384
7124,66.07654191755987,57.4753365546446,60.3795284779749,-26.581987380981445,26.5828857421875,-35.988182067871094,35.988380432128906,-44.75940704345703,27.976123809814453,0.8082903519828321,1.1383341694462308,0.833704693286624,18.419997812103077,-9.382573131338688,-16.888524517706614
7125,164.284191083355,142.8609831641031,84.48731609676322,-38.93550109863281,38.92017364501953,-43.98346710205078,43.999595642089844,-62.25537872314453,36.03350067138672,1.1039399219845474,1.1110817635605403,1.0619962074061275,16.480342202790858,-10.117599874557218,74.28156044128627
7126,132.58205845632003,116.06373523509114,97.05505114532816,-37.125614166259766,37.576255798339844,-36.35653305053711,36.560455322265625,-69.78424072265625,37.20731735229492,1.0799469735773497,0.9461857072316551,0.9917715267968582,14.220563153340095,-15.482045493313459,65.14561671463707
7127,108.06532563303867,94.12146434125144,87.2101287295541,-38.197608947753906,38.5461311340332,-30.128154754638672,30.10579490661621,-63.54949188232422,34.68655776977539,0.9983215761126151,0.9734095983583609,0.8927845296219281,-9.446822551346635,-17.047855779601896,73.31598705583451
7128,81.17641333071067,70.187163999289,63.988211516164135,-33.01673126220703,33.02519607543945,-33.74027633666992,33.76568603515625,-47.429542541503906,24.941160202026367,0.8639492355674694,1.1481016669025446,0.88863112361952,10.79081425500869,-10.844656755102054,42.89373716298513
7129,195.01774211559336,168.17881769495955,100.93094088140785,-44.98039245605469,44.991024017333984,-37.006351470947266,37.0273551940918,-76.53250122070312,33.20970153808594,1.1978879137203573,1.0092156017484752,0.8015761005470521,3.071794184230903,-3.9520011009479603,-59.098278429795954
7130,150.895778498982,131.10531495636695,86.3816762816835,-35.42421340942383,35.44026565551758,-44.051143646240234,44.06028366088867,-64.16972351074219,36.48217010498047,1.0843379993400248,1.0674195294639939,0.826722700258631,15.822353588750545,7.102959055870748,28.731174265083922
7131,147.69841718732562,127.93934892408923,95.43920220408955,-35.714134216308594,35.685420989990234,-35.948516845703125,35.95429611206055,-71.99772644042969,31.56130599975586,1.1019019747076106,0.9817666053345633,0.9137852152091835,7.049575419601894,2.9919307602785317,-48.35838704968178
7132,60.03625175595693,51.96520981538188,68.86473690034268,-28.37626075744629,28.371429443359375,-25.97466468811035,25.958850860595703,-51.6308479309082,24.244165420532227,0.81128565210076,1.0017722502880888,0.9055004134284003,1.813763015759804,-9.85981979011557,-52.63286057376489
7133,122.84188534310391,107.28262180071027,97.6564487052842,-35.143165588378906,35.497764587402344,-32.14911651611328,32.17332077026367,-72.18256378173828,34.96635437011719,1.0580447980829806,0.9212875956022818,0.923884262049127,2.6712344447332157,-14.155895500620375,-40.13903420638969
7134,70.41528433832195,61.321982736669526,69.58886757867717,-32.31290054321289,31.931230545043945,-28.595653533935547,28.59432601928711,-50.716217041015625,28.034366607666016,0.8497409111773945,1.0383382513965578,0.9702250240745206,-6.616659685009253,18.643313339987543,64.70495120884269
7135,138.09716873647093,120.05969595315942,81.99992043798206,-35.71255874633789,35.689422607421875,-41.379981994628906,41.06312561035156,-60.249244689941406,34.29007339477539,1.0482944410021386,1.0870811028157685,0.9534692542745862,-19.141734987815646,-2.025010153850232,22.45144156746332
7136,75.3218057407266,65.09983993890572,60.20748039952518,-35.791595458984375,35.80803298950195,-29.49730110168457,29.499439239501953,-45.04683303833008,24.606718063354492,0.8355149550475643,1.1800376645187964,1.111926238946089,-6.1078314363109865,13.161742794039625,-14.076795936637382
7137,146.72878710775882,126.73987425405154,80.42738890602232,-44.29763412475586,44.27379608154297,-33.612953186035156,33.637420654296875,-60.62727737426758,29.43124008178711,1.0585996635929729,1.119231376587861,0.8739508784693587,-1.8883474215035925,-8.901296668413945,-83.62964487324291
7138,117.62947610261556,101.34424969556768,74.56185883230748,-33.585819244384766,33.60592269897461,-39.26795959472656,39.254940032958984,-55.772315979003906,28.682527542114258,0.9830584678270566,1.1211267540197856,1.0748484881439118,-11.073552527472712,-6.158856627676101,85.6544055719973
7139,164.2260944953565,143.81731892814943,108.58700711359089,-39.27224349975586,36.80308151245117,-44.03900909423828,43.97978210449219,-76.64017486572266,40.778839111328125,1.172859585042741,0.9184600119951729,1.1777472387435428,-14.191868792715209,18.881626833740285,-76.61938353880375
7140,126.04376434455418,109.25458543191645,92.90696795654195,-39.069976806640625,39.069637298583984,-29.693683624267578,29.67125129699707,-69.66311645507812,31.712663650512695,1.0516732653988687,0.9625529766065116,0.8308300283663539,9.120638062051722,-3.885655341413244,-78.42141610938755
7141,155.78431750022833,135.34989259466695,92.00601646121031,-39.106346130371094,39.17304611206055,-40.777767181396484,40.850101470947266,-66.48194885253906,36.87455749511719,1.1111360715975125,1.0269353729569608,0.9570704030468641,15.630399641824106,-14.42797218153197,28.512944933324007
7142,91.05256583979191,79.09842838869005,65.7255864468954,-33.72651672363281,33.72153091430664,-35.993228912353516,35.99722671508789,-49.033180236816406,28.69156837463379,0.8953853191675609,1.1584241265432116,1.1308428220277675,-12.119634339387169,12.679099682874842,55.29382956522119
7143,149.6931468397277,131.82483890110734,87.1020538404619,-37.54019546508789,36.74059295654297,-46.42564010620117,46.51123809814453,-61.46733093261719,37.869197845458984,1.0886653984269201,1.0628160851256463,1.1706370477740253,19.42362687255701,18.639589201287407,78.00473371362901
7144,88.64809134641128,77.77211288974571,90.14722313399474,-33.52180862426758,35.304019927978516,-31.28038787841797,31.49984359741211,-64.01146697998047,36.01084518432617,0.9585422264474507,0.9041718683261758,1.156391650415431,13.795023112612213,-19.70709881409283,46.4792345123079
7145,213.59478546844008,182.14128106225454,89.53895382300622,-43.341365814208984,43.36127471923828,-44.83952331542969,44.86846160888672,-67.78959655761719,29.98973274230957,1.194290331253805,1.1342009196601288,1.0367121438318918,-2.3438841897527993,5.446883540402851,-63.58733509027124
7146,173.35112802464113,148.85025958607028,88.31663870829063,-36.8631477355957,36.877506256103516,-45.39366149902344,45.4218864440918,-66.9314193725586,29.394996643066406,1.127825346398219,1.0859039513331115,0.8167472601973518,-2.428517636495396,4.762881960248862,-28.26575067481714
7147,154.59271746719955,133.75993975465417,92.67594656696673,-39.91411209106445,39.89393997192383,-37.48115539550781,37.47172927856445,-68.86518096923828,32.90631103515625,1.1083504523222631,1.0169560090957925,0.856773920029923,12.031071716900591,-4.797181202923845,57.24200094947821
7148,70.90584216523665,61.456980308370426,66.96314446167403,-24.18429946899414,24.168651580810547,-37.08584213256836,37.107757568359375,-49.818450927734375,28.21466636657715,0.8420290515455657,1.0692600259219622,0.8112461003934038,-16.177387030461684,4.9703237153808,-6.830834344241595
7149,113.84521703880075,97.81626670874677,68.43183977503696,-40.10026550292969,40.070594787597656,-34.17128372192383,34.169490814208984,-51.9063835144043,22.580455780029297,0.9560657243480463,1.1880141875855599,1.0993071054673564,4.649467846609298,1.1395615374417147,-14.958839290149356
7150,145.48044639804849,126.30125347316681,92.52585156560227,-34.167327880859375,34.15576934814453,-39.869754791259766,40.003726959228516,-68.42570495605469,34.930789947509766,1.0909346123137675,1.0026000561422659,1.0378240139092598,15.190632239950396,0.28740975103195865,-85.65734546627681
7151,61.343875451758315,53.58338001946482,67.18992685946037,-29.515310287475586,29.33440589904785,-29.843364715576172,29.983325958251953,-48.21239471435547,27.815155029296875,0.8143567708377684,1.030629662634418,0.989346817473651,16.724421715256817,16.171761487769885,-20.22410075167059
7152,82.72959730623853,72.5514005006857,87.40521117045267,-28.41790199279785,28.37517738342285,-33.46285629272461,32.851234436035156,-63.238887786865234,32.87656784057617,0.9335386521066209,0.9082116578593248,0.941216102924526,-16.40724445547235,10.828383437394535,-10.416226463591471
7153,103.91820596934423,89.42211422321492,65.75323490245712,-37.48566436767578,37.51136016845703,-36.6021842956543,36.5926513671875,-49.33880615234375,26.744998931884766,0.9260320675086495,1.197570244272094,1.1431294332753867,13.278949834219453,2.6045007055653038,-39.84313937163245
7154,144.61620175129676,125.87750239317673,97.21487948852307,-35.32240676879883,35.3143196105957,-37.83313751220703,38.02229690551758,-71.85653686523438,36.17155838012695,1.102342028036888,0.9642190733292618,0.9083209183990395,14.154615879416298,5.441887854257285,46.266444551296985
7155,159.30005827905836,139.84998745376097,109.99245070958416,-38.45370864868164,38.054683685302734,-38.04131317138672,38.457183837890625,-79.46639251708984,40.74806594848633,1.165473514857075,0.9010141775029012,0.9939502163205871,14.186917118696691,13.684459370526945,51.44660315157432
7156,68.28233597509359,58.82755516124803,59.82914586579807,-28.7178897857666,28.730966567993164,-34.081764221191406,34.0557746887207,-45.02183532714844,24.37824249267578,0.8129480106666215,1.1554258092889351,1.187450512017756,-11.60104323225239,5.407262244096714,60.150191901726146
7157,180.60384775632332,155.54475241343653,85.75212225847343,-45.150333404541016,45.15110397338867,-39.310298919677734,39.327430725097656,-64.2186279296875,31.996889114379883,1.133442666932255,1.1239494378920245,1.0981355508896224,6.824963772551982,9.659555578335617,21.343735261534036
7158,77.03539036471344,66.70716526452682,78.63365640667811,-28.965770721435547,28.98543357849121,-27.313907623291016,27.32706642150879,-59.60115051269531,25.063404083251953,0.8914478518030814,0.964005622170848,0.9464287215624876,-3.4683086272024397,3.959030427211509,61.95512427798522
7159,90.71715115514156,79.35324282506798,83.57830387105811,-33.55487060546875,33.886165618896484,-32.15422821044922,31.940542221069336,-59.952823638916016,32.304779052734375,0.9466493947359307,0.9631361918451207,1.0457128272113363,-14.805584305333017,-15.77809633392755,30.70664179278937
7160,94.5307728539095,82.23445347748378,65.01818690522477,-36.62807083129883,36.6401481628418,-35.05946350097656,35.04991912841797,-47.76100158691406,30.08684730529785,0.9027449766645493,1.1806531233747966,1.0579340466568068,-17.239912631651222,-14.17473371286694,-29.70755797567122
7161,72.23947532718243,62.64376840994919,78.61009784195534,-26.970842361450195,26.98340606689453,-27.299951553344727,27.300045013427734,-59.550052642822266,25.175941467285156,0.8765548585098517,0.9481845160104477,0.9836834278215546,5.321788598806457,1.7389432832686964,-50.73981220612229
7162,167.1504862403002,144.78318164001456,78.87486363736922,-47.90511703491211,47.877567291259766,-39.06422805786133,39.06864547729492,-58.21511459350586,37.15965270996094,1.0916210274288902,1.1768615278351837,0.8687652949880826,15.727695456797115,15.639671538482645,70.05449243091073
7163,130.21315005451848,112.83220653931707,72.66203547271368,-35.84693908691406,35.832557678222656,-44.95234298706055,44.9251594543457,-53.31707763671875,32.7943000793457,1.0046926188794567,1.1757574699461328,1.1748121528339377,-19.937243225650896,-8.613750402584422,64.24327555203496
7164,76.05587904110065,66.16527918924018,73.37528807469054,-27.401086807250977,27.409879684448242,-34.26539993286133,34.50672149658203,-53.63957595825195,29.920433044433594,0.8767363325743472,1.0160411083803431,0.9026299451338067,17.778280687468765,8.146465641866204,14.816909889276758
7165,121.84499737948498,104.9827641902784,75.11701203067292,-33.999088287353516,33.99486541748047,-38.63716125488281,38.61238098144531,-57.07755661010742,23.744991302490234,0.9935173748520019,1.1246807364844624,0.9312521115030882,2.0917053593546484,-2.646425968136551,10.355902769009276
7166,172.78330675417058,150.8439866932827,104.24322153289731,-42.572113037109375,42.58740997314453,-34.452781677246094,34.49000930786133,-77.38973236083984,37.28390121459961,1.1723028978850256,0.9562778769734666,1.145978298293152,10.823324119591966,-7.823049279392897,5.401593946113124
7167,107.47247785580629,93.25760555997653,83.16537041310558,-28.658729553222656,28.656658172607422,-39.40342712402344,39.4080696105957,-61.82820129394531,31.026906967163086,0.9848761094953762,1.0070039429746775,0.8228088073203048,8.972792237052797,-10.32586009080041,-7.859977735398786
7168,207.81354562304512,181.18866121867217,82.94289344337818,-47.226531982421875,47.213348388671875,-46.99116897583008,47.01420974731445,-60.53093719482422,39.207218170166016,1.169510729591602,1.1989943139219172,1.0030796882833062,-17.405571850352413,-16.968535753361863,-40.56847874289377
7169,164.81921810289225,144.11418321369345,102.49993078272863,-37.961097717285156,37.93723678588867,-40.154048919677734,40.57017135620117,-74.58193969726562,38.2884521484375,1.1555558615031565,0.9586486548878747,0.9404159232037732,15.740418536023135,9.746672369384303,-45.849175490447124
7170,118.20046705589911,101.78893290168811,68.60061352493048,-41.30459976196289,41.32577896118164,-35.93382263183594,35.92618179321289,-51.69102096557617,29.806089401245117,0.9665519595883757,1.1980896056708752,1.1681854598067059,8.40808906789858,-12.451420097814584,32.71569794513812
7171,72.95056584137711,63.73795183634072,79.01021700769282,-31.17336082458496,29.9796085357666,-29.36591911315918,29.345434188842773,-57.23768997192383,30.17894744873047,0.8830463933648126,0.9503692173089918,1.1173505626089173,-5.599625915487678,18.78620824814768,62.114877829808336
7172,103.08897376799612,89.38577110558273,83.71728594102997,-27.044937133789062,27.035865783691406,-36.50934982299805,36.51832580566406,-63.39136505126953,27.556381225585938,0.9745087639344991,0.9898347656039687,0.8616254156208868,-5.127606801487907,2.812687166110784,-5.440508379223786
7173,85.05588222122347,73.72925290426065,83.17958393092395,-31.252748489379883,31.242834091186523,-27.977521896362305,27.973934173583984,-62.33551788330078,28.03251075744629,0.926746886120801,0.9474067754792774,1.1088313950377782,10.037195541537049,0.9742359371762497,14.536224953443934
7174,175.75232252076742,154.0547129928909,94.1669516526376,-42.638816833496094,41.99750900268555,-43.73520278930664,43.43996047973633,-66.86259460449219,41.08769989013672,1.154133285800664,1.0421963532805034,0.9521291764789228,-18.291676405754075,18.65790594116759,-25.972929141778977
7175,187.41237220285657,162.88383223909375,101.13432181671853,-37.86690902709961,38.2514762878418,-46.13140869140625,46.15602493286133,-73.48657989501953,39.90668869018555,1.1905289766033047,1.0009986649469453,0.8775227292759709,-13.265711529118768,-14.7560939346242,1.6468516398322919
7176,75.69083331178594,65.67124881873958,61.26916400887058,-34.87922668457031,34.939788818359375,-31.97032928466797,31.947797775268555,-45.270050048828125,26.867477416992188,0.8402170229531648,1.1661156289923178,0.8505439353411212,-1.1085798884429678,-19.533936554445333,-48.30576388774141
7177,132.39903192719402,114.54390439978064,84.92318319829553,-37.9189453125,37.90717315673828,-34.973777770996094,34.96343231201172,-63.376953125,31.885046005249023,1.0440651244487464,1.0454262937281071,0.9354410141711073,4.892207369739708,11.986562817265373,53.550359601210545
7178,189.1845526360712,163.19617261656217,102.66626757957016,-42.70420837402344,42.69197082519531,-36.4793701171875,36.473506927490234,-77.6662826538086,34.42194747924805,1.1936818124909752,0.9886735092379346,1.1983084632663192,3.377846403922703,5.383744478725649,-31.70295865887781
7179,118.62982227572877,104.25125979091227,98.19931987734515,-38.573978424072266,37.667747497558594,-33.31917953491211,33.10190200805664,-70.14947509765625,36.70559310913086,1.0531348214769294,0.9119427759610063,0.9140145781167698,-13.098127279791036,17.225126600163648,65.68429403971786
7180,148.1110275005021,127.69199219276743,91.23073830632981,-35.962188720703125,35.951683044433594,-36.254878997802734,36.24496841430664,-69.3151626586914,28.533084869384766,1.0907583914948837,1.01666873416588,0.9946444194452378,2.1896761885890825,2.6810898617353374,16.033359961921335
7181,87.1327382053062,75.58411681745831,85.51946112666256,-32.95657730102539,32.968204498291016,-25.319175720214844,25.309322357177734,-64.55711364746094,28.26702308654785,0.9379853582473412,0.9326596713085819,1.1541271793105095,2.9260016084435456,6.764961706772084,13.789258289036141
7182,184.9464875226555,160.9388669201251,87.05244661578833,-49.05384063720703,49.09770202636719,-39.470985412597656,39.46794509887695,-63.61795425415039,37.21288299560547,1.1459149473274837,1.1193437982941938,0.860332977248579,10.262169640946265,-18.259206315626297,68.00626630762554
7183,124.11633001922155,107.82210158743914,81.583528249662,-35.27192306518555,35.2995719909668,-39.24727249145508,39.222877502441406,-60.55962371826172,33.816001892089844,1.0180836350895597,1.0611409333467303,0.8432845815820349,-12.625133798155858,-11.272101726447259,33.85138839456987
7184,191.86861218537578,164.78900530578338,80.79494046417435,-43.12303161621094,43.1137580871582,-46.11701202392578,46.104557037353516,-60.494667053222656,33.24641799926758,1.1361655717895727,1.1957752338558771,1.025183369885266,13.64618366049649,-5.099320889358205,85.50865617488282
7185,115.95012796315453,100.82925489228832,87.13993334518598,-31.132715225219727,31.132932662963867,-39.313560485839844,38.766780853271484,-63.519840240478516,35.0028076171875,1.0160760109962246,0.9915190646899822,0.916055930896132,-18.540474803598308,-6.557019593670116,17.883398879518325
7186,101.8521708640494,89.25988772798495,90.56271077165866,-37.739688873291016,36.46881866455078,-29.31170654296875,29.329029083251953,-65.41630554199219,35.35026550292969,0.9927036881011377,0.9320995886349482,0.903749568556913,6.749175524651633,19.44635057001861,61.03104630548364
7187,162.4295684290186,141.4798782353193,106.71393706295042,-33.75816345214844,33.40630340576172,-41.223304748535156,41.21992111206055,-79.08679962158203,37.248043060302734,1.1600012670210402,0.924335036743733,1.189587369064983,-4.937806616878287,12.369678464125371,80.76509455827835
7188,180.4682280819797,156.37101590243208,83.89812447472534,-42.411651611328125,42.39112854003906,-44.484561920166016,44.513423919677734,-61.816505432128906,35.6064453125,1.1291294588388463,1.1444151023504459,1.0347001098923,-12.283103000136188,-14.785897844303157,85.83689950552727
7189,135.43977058496077,117.51671510665217,77.48382014922542,-33.97269058227539,33.997188568115234,-45.29114532470703,45.30227279663086,-57.36690902709961,34.30366516113281,1.0293944627758298,1.1296993995203355,1.1935914374619068,14.977001288586209,12.572810798414785,-78.84631422914097
